order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_5082,CUST_1126,PROD_6090,2024-06-06,2,UPI,Delivered,8676.52,15.0,7375.04,1307.97
ORD_5083,CUST_4977,PROD_2850,2023-01-12,2,Cash on Delivery,Delivered,4194.94,20.0,3355.95,973.36
ORD_5084,CUST_5342,PROD_2321,2024-06-16,2,Cash on Delivery, delivered ,9331.64,10.0,8398.48,1866.73
ORD_5085,CUST_4178,PROD_6971,2023-10-04,5,Cash on Delivery,Delivered,22046.8,10.0,19842.12,3258.02
ORD_5086,CUST_5529,PROD_2179,2024-10-11,2,Net Banking,Delivered,2822.32,0.0,2822.32,529.98
ORD_5087,CUST_4313,PROD_6726,2023-05-17,2,Card,Delivered,362.06,5.0,343.96,82.78
ORD_5088,CUST_5791,PROD_4425,2024-01-31,3,Net Banking,Delivered,7849.8,20.0,6279.84,1725.08
ORD_5089,CUST_2536,PROD_5568,2024-12-25,3,Card,Delivered,14679.99,10.0,13211.99,2236.7
ORD_5090,CUST_3153,PROD_4271,2024-06-13,1,Card,Shipped,602.27,10.0,542.04,155.81
ORD_5091,CUST_2327,PROD_2210,2024-05-03,5,UPI,Delivered,527.5,0.0,527.5,97.71
ORD_5092,CUST_4993,PROD_2472,2023-06-16,1,Net Banking,Delivered,4093.31,0.0,4093.31,1021.21
ORD_5093,CUST_5825,PROD_6145,2024-03-28,5,Net Banking,Cancelled,4544.05,10.0,4089.65,1143.78
ORD_5094,CUST_2721,PROD_4749,2024-01-24,4,Card,Returned,11087.04,15.0,9423.98,1209.8
ORD_5095,CUST_3321,PROD_6534,2023-08-24,3,UPI,Delivered,,15.0,,
ORD_5096,CUST_3754,PROD_5872,2023-11-23,2,Cash on Delivery,Delivered,7473.0,5.0,7099.35,1632.98
ORD_5097,CUST_2947,PROD_6620,2024-04-27,1,Cash on Delivery,Shipped,1292.15,5.0,1227.54,268.92
ORD_5098,CUST_3896,PROD_2696,2023-08-09,2,UPI,Shipped,9178.48,5.0,8719.56,2286.69
ORD_5099,CUST_1162,PROD_3384,2023-12-29,3,Net Banking,Shipped,10768.29,0.0,10768.29,2144.18
ORD_5100,CUST_4480,PROD_3794,2023-10-14,1,Net Banking,Cancelled,371.01,5.0,352.46,84.54
ORD_5101,CUST_5664,PROD_2142,2023-10-01,5,Cash on Delivery,Returned,7075.5,10.0,6367.95,747.65
ORD_5102,CUST_5924,PROD_4781,2023-01-08,5,Cash on Delivery,Shipped,20653.8,5.0,19621.11,3923.67
ORD_5103,CUST_5437,PROD_2483,2024-10-16,2,Cash on Delivery,Delivered,9503.76,10.0,8553.38,703.5
ORD_5104,CUST_5305,PROD_6810,2024-06-02,5,Cash on Delivery,Delivered,15547.7,0.0,15547.7,3576.37
ORD_5105,CUST_4978,PROD_2490,2023-06-12,2,Cash on Delivery,Delivered,3579.68,,3579.68,1050.75
ORD_5106,CUST_4833,PROD_3659,2024-05-12,1,Card,Delivered,2913.05,15.0,2476.09,293.66
ORD_5107,CUST_3616,PROD_2669,2023-02-05,2,Cash on Delivery,Returned,7565.56,10.0,6809.0,749.42
ORD_5108,CUST_4498,PROD_3967,2023-03-18,4,Net Banking,Cancelled,13122.12,15.0,11153.8,2054.37
ORD_5109,CUST_2710,PROD_3729,2023-06-18,1,Cash on Delivery,Delivered,2338.09,20.0,1870.47,333.33
ORD_5110,CUST_1297,PROD_5951,2023-08-21,2,UPI,Delivered,2115.0,20.0,1692.0,300.19
ORD_5111,CUST_2411,PROD_2589,2024-06-06,5,UPI,Delivered,7607.3,10.0,6846.57,985.19
ORD_5112,CUST_1408,PROD_6927,2024-01-15,2,,Delivered,8630.98,15.0,7336.33,809.99
ORD_5113,CUST_3849,PROD_2765,2023-04-24,5,Cash on Delivery,Delivered,19405.95,0.0,19405.95,5492.5
ORD_5114,CUST_2591,PROD_4806,2023-09-10,4,Card,Delivered,15053.32,0.0,15053.32,2358.81
ORD_5115,CUST_1068,PROD_6406,2023-06-28,4,Net Banking,Cancelled,4848.56,10.0,4363.7,740.06
ORD_5116,CUST_4624,PROD_5550,2023-05-31,5,UPI,Delivered,19140.4,0.0,19140.4,3305.77
ORD_5117,CUST_4744,PROD_2443,2023-06-23,1,UPI,Delivered,4692.5,15.0,3988.62,431.26
ORD_5118,CUST_4325,PROD_2969,2024-05-22,5,Net Banking,Delivered,17247.4,15.0,14660.29,1811.31
ORD_5119,CUST_3603,PROD_3127,2023-04-23,2,card,Delivered,1487.0,5.0,1412.65,117.0
ORD_5120,CUST_3139,PROD_4460,2023-02-11,1,Card,Delivered,1677.58,5.0,1593.7,301.86
ORD_5121,CUST_4563,PROD_3840,2023-04-18,1,card,Delivered,3469.52,0.0,3469.52,700.63
ORD_5122,CUST_4155,PROD_3996,2024-05-20,2,Cash on Delivery,Delivered,450.96,5.0,428.41,54.4
ORD_5123,CUST_1841,PROD_5429,2023-02-03,1,Card,Delivered,3353.58,5.0,3185.9,551.35
ORD_5124,CUST_1157,PROD_3392,2024-10-08,2,UPI,Delivered,1799.9,10.0,1619.91,375.86
ORD_5125,CUST_3662,PROD_6925,2023-10-20,3,Card,Delivered,3921.09,20.0,3136.87,429.87
ORD_5126,CUST_5190,PROD_5801,2024-04-27,4,,Delivered,7350.24,0.0,7350.24,1181.81
ORD_5127,CUST_4081,PROD_3573,2024-10-30,3,Card,Delivered,,,,
ORD_5128,CUST_5935,PROD_3913,2024-12-11,3,Net Banking,Delivered,13373.97,20.0,10699.18,2260.67
ORD_5129,CUST_2748,PROD_4158,2024-03-15,4,UPI,Delivered,16026.2,10.0,14423.58,2760.08
ORD_5130,CUST_4284,PROD_6221,2023-08-12,3,UPI,Shipped,14327.34,20.0,11461.87,3106.21
ORD_5131,CUST_2194,PROD_3834,2023-01-05,5,Net Banking,Shipped,20676.7,0.0,20676.7,1974.28
ORD_5132,CUST_5909,PROD_4865,2023-01-15,4,,Delivered,13579.04,5.0,12900.09,2525.02
ORD_5133,CUST_3270,PROD_3181,2024-12-04,3,Cash on Delivery,Delivered,11637.21,5.0,11055.35,2586.33
ORD_5134,CUST_2434,PROD_4323,2024-09-21,4,Cash on Delivery,Shipped,14809.92,10.0,13328.93,1876.08
ORD_5135,CUST_1860,PROD_4511,2023-04-19,4,Card,Shipped,19058.2,20.0,15246.56,2184.55
ORD_5136,CUST_2997,PROD_2014,2024-05-15,4,Card,Returned,18753.88,15.0,15940.8,3023.73
ORD_5137,CUST_2034,PROD_2899,2024-07-10,5,Card,Shipped,15959.75,5.0,15161.76,2350.12
ORD_5138,CUST_1326,PROD_4787,2024-07-19,5,UPI,Delivered,1947.45,15.0,1655.33,286.79
ORD_5139,CUST_3618,PROD_5747,2023-09-15,2,UPI,Returned,4534.1,15.0,3853.98,894.22
ORD_5140,CUST_5178,PROD_6001,2024-02-28,2,Card,Delivered,7115.9,5.0,6760.1,1095.38
ORD_5141,CUST_1814,PROD_3490,2023-08-16,5,Net Banking, delivered ,9231.3,15.0,7846.6,675.18
ORD_5142,CUST_1111,PROD_5431,2024-01-20,4,Net Banking,Returned,8349.64,20.0,6679.71,671.33
ORD_5143,CUST_3728,PROD_5369,2023-01-16,1,UPI,Delivered,4172.59,,3963.96,758.16
ORD_5144,CUST_5490,PROD_4356,2023-09-19,2,UPI,Shipped,6603.18,15.0,5612.7,1603.7
ORD_5145,CUST_4234,PROD_3048,2023-07-27,2,UPI,Delivered,544.06,0.0,544.06,77.68
ORD_5146,CUST_5747,PROD_5408,2023-12-26,1,Net Banking,Returned,3388.5,0.0,3388.5,288.87
ORD_5147,CUST_4709,PROD_6071,2024-03-06,1,Cash on Delivery,Delivered,2359.06,0.0,2359.06,611.13
ORD_5148,CUST_2633,PROD_4922,2023-03-17,2,Card,Shipped,8527.28,20.0,6821.82,1704.14
ORD_5149,CUST_3097,PROD_4330,2024-04-29,2,Net Banking,Delivered,1766.58,20.0,1413.26,383.89
ORD_5150,CUST_3738,PROD_5971,2024-03-07,3,Card, delivered ,9187.59,15.0,7809.45,1425.7
ORD_5151,CUST_2912,PROD_6350,2024-05-28,3,Cash on Delivery,Delivered,2022.78,15.0,1719.36,166.18
ORD_5152,CUST_3211,PROD_6882,2024-03-20,4,Card,Delivered,1766.76,10.0,1590.08,178.91
ORD_5153,CUST_3845,PROD_5216,2023-05-19,2,UPI,Delivered,5195.5,15.0,4416.18,1286.37
ORD_5154,CUST_1424,PROD_5810,2024-01-29,2,UPI,Delivered,8129.66,5.0,7723.18,2072.35
ORD_5155,CUST_4681,PROD_6624,2023-04-08,4,Card,Delivered,6409.8,5.0,6089.31,1299.92
ORD_5156,CUST_5022,PROD_3747,2023-11-27,4,Card,Delivered,10096.96,20.0,8077.57,738.27
ORD_5157,CUST_4790,PROD_3860,2024-09-26,1,UPI,Delivered,1733.83,20.0,1387.06,131.3
ORD_5158,CUST_4961,PROD_3633,2024-09-01,2,UPI,Cancelled,5081.08,20.0,4064.86,488.97
ORD_5159,CUST_4463,PROD_3015,2023-05-08,2,Card,Delivered,9779.5,20.0,7823.6,1759.73
ORD_5160,CUST_2842,PROD_2550,2024-08-09,1,Card,Shipped,3113.43,0.0,3113.43,915.4
ORD_5161,CUST_3406,PROD_6422,2023-01-08,1,UPI,Delivered,4136.72,0.0,4136.72,858.2
ORD_5162,CUST_1489,PROD_3224,2024-10-11,1,Cash on Delivery,Shipped,199.96,15.0,169.97,44.93
ORD_5163,CUST_5400,PROD_2747,2023-04-06,4,Net Banking,Delivered,18421.32,0.0,18421.32,4577.7
ORD_5164,CUST_2096,PROD_2919,2024-11-22,3,Cash on Delivery,Cancelled,14987.22,10.0,13488.5,1856.84
ORD_5165,CUST_2241,PROD_5054,2023-12-17,2,UPI,Delivered,1265.86,0.0,1265.86,263.63
ORD_5166,CUST_3674,PROD_6889,2024-05-17,3,Net Banking,Returned,10584.3,20.0,8467.44,1995.12
ORD_5167,CUST_1677,PROD_4704,2023-09-17,1,Net Banking,Delivered,227.94,15.0,193.75,29.24
ORD_5168,CUST_3909,PROD_5755,2023-09-16,3,Net Banking,Delivered,8492.43,5.0,8067.81,1729.44
ORD_5169,CUST_4725,PROD_2312,2024-03-04,5,UPI,Delivered,11965.65,10.0,10769.08,1168.09
ORD_5170,CUST_1521,PROD_5689,2024-06-25,5,UPI,Delivered,6724.4,10.0,6051.96,1550.33
ORD_5171,CUST_4755,PROD_3282,2023-03-16,3,Net Banking,Shipped,6201.87,5.0,5891.78,874.2
ORD_5172,CUST_2432,PROD_2915,2024-11-17,1,Net Banking,Cancelled,3987.18,5.0,3787.82,556.95
ORD_5173,CUST_3515,PROD_6965,2023-02-03,4,Net Banking,Delivered,16774.6,,13419.68,3227.36
ORD_5174,CUST_1586,PROD_2900,2024-08-01,5,Net Banking,Delivered,,0.0,,
ORD_5175,CUST_1050,PROD_3688,2023-09-04,3,Net Banking,Delivered,13215.03,0.0,13215.03,3179.68
ORD_5176,CUST_5385,PROD_5976,2023-11-09,5,Cash on Delivery,Cancelled,2210.85,10.0,1989.76,304.79
ORD_5177,CUST_1067,PROD_5063,2023-08-22,2,Cash on Delivery,Delivered,5283.42,0.0,5283.42,1492.61
ORD_5178,CUST_4252,PROD_3421,2024-02-29,4,Cash on Delivery,Delivered,13959.76,0.0,13959.76,2944.46
ORD_5179,CUST_4891,PROD_4826,2023-03-16,1,Cash on Delivery,Delivered,1700.36,5.0,1615.34,256.98
ORD_5180,CUST_3971,PROD_6753,2024-12-15,2,Net Banking,Shipped,6939.64,5.0,6592.66,1030.14
ORD_5181,CUST_1329,PROD_6973,2023-10-23,1,Card,Delivered,1716.32,5.0,1630.5,158.74
ORD_5182,CUST_3263,PROD_6308,2023-03-18,2,Cash on Delivery,Returned,7043.4,5.0,6691.23,781.42
ORD_5183,CUST_2413,PROD_4423,2024-03-28,5,UPI,Delivered,21058.25,0.0,21058.25,4712.34
ORD_5184,CUST_5388,PROD_3925,2023-09-05,1,Net Banking,Cancelled,936.78,5.0,889.94,132.78
ORD_5185,CUST_5361,PROD_5586,2023-09-02,1,Cash on Delivery,Returned,3235.94,5.0,3074.14,420.37
ORD_5186,CUST_5323,PROD_2585,2023-03-15,4,Net Banking,Delivered,5521.24,15.0,4693.05,380.7
ORD_5187,CUST_2192,PROD_2700,2023-12-24,2,Net Banking,Shipped,4061.82,20.0,3249.46,863.21
ORD_5188,CUST_4336,PROD_4001,2023-04-26,1,UPI,Delivered,3247.8,15.0,2760.63,385.92
ORD_5189,CUST_1040,PROD_5233,2023-04-08,5,Net Banking,Delivered,6818.1,0.0,6818.1,1006.17
ORD_5190,CUST_4437,PROD_2625,2023-03-09,1,UPI,Delivered,4540.31,5.0,4313.29,1288.26
ORD_5191,CUST_5209,PROD_4637,2023-03-30,2,Cash on Delivery,Delivered,9229.62,0.0,9229.62,1710.24
ORD_5192,CUST_2727,PROD_4498,2024-02-10,1,Net Banking,Delivered,821.8,10.0,739.62,146.53
ORD_5193,CUST_1662,PROD_4916,2023-01-23,4,Net Banking,Delivered,10993.0,0.0,10993.0,1022.01
ORD_5194,CUST_3688,PROD_2489,2024-02-12,4,,Delivered,15287.44,15.0,12994.32,2491.57
ORD_5195,CUST_1613,PROD_5670,2024-06-06,2,UPI,Delivered,8816.6,15.0,7494.11,1301.59
ORD_5196,CUST_2445,PROD_2715,2023-02-03,4,Cash on Delivery,Shipped,505.92,20.0,404.74,109.86
ORD_5197,CUST_1890,PROD_4128,2023-09-29,4,Card,Delivered,8796.64,5.0,8356.81,1629.86
ORD_5198,CUST_2795,PROD_4979,2023-06-03,5,Net Banking,Returned,21348.4,15.0,18146.14,4921.63
ORD_5199,CUST_1031,PROD_6326,2024-03-07,5,Cash on Delivery,Delivered,13465.0,15.0,11445.25,2816.2
ORD_5200,CUST_4227,PROD_4466,2023-12-24,2,Card,Delivered,3009.02,0.0,3009.02,249.08
ORD_5201,CUST_4226,PROD_6542,2024-08-19,2,Cash on Delivery,Delivered,1884.62,,1696.16,498.79
ORD_5202,CUST_2287,PROD_4807,2023-12-03,2,Card,Delivered,4267.7,5.0,4054.31,389.66
ORD_5203,CUST_2046,PROD_5770,2023-02-19,1,UPI,Shipped,2661.44,20.0,2129.15,186.72
ORD_5204,CUST_5511,PROD_3395,2023-10-25,5,Card,Delivered,12469.85,20.0,9975.88,1478.68
ORD_5205,CUST_5738,PROD_6937,2023-03-22,5,Card,Delivered,11808.9,10.0,10628.01,1842.16
ORD_5206,CUST_5651,PROD_3933,2024-07-19,5,Net Banking,Delivered,9081.65,10.0,8173.48,1055.4
ORD_5207,CUST_5789,PROD_3624,2023-11-24,2,Net Banking,Delivered,3708.16,20.0,2966.53,561.81
ORD_5208,CUST_1325,PROD_5538,2023-03-28,2,UPI,Cancelled,8196.56,10.0,7376.9,2161.03
ORD_5209,CUST_5094,PROD_4216,2024-05-24,4,Net Banking,Shipped,10238.64,15.0,8702.84,1759.72
ORD_5210,CUST_4504,PROD_2827,2023-10-30,4,Net Banking,Delivered,12594.96,15.0,10705.72,1119.7
ORD_5211,CUST_5538,PROD_3529,2023-10-09,3,Cash on Delivery,Delivered,10498.89,0.0,10498.89,2946.14
ORD_5212,CUST_5056,PROD_2568,2024-05-04,5,Net Banking,Shipped,14212.0,0.0,14212.0,1480.93
ORD_5213,CUST_2596,PROD_2349,2023-03-24,4,Card,Delivered,7551.8,0.0,7551.8,1364.21
ORD_5214,CUST_2490,PROD_6454,2024-02-22,4,Cash on Delivery,Delivered,1746.04,10.0,1571.44,285.34
ORD_5215,CUST_2356,PROD_4488,2024-01-17,5,Card,Delivered,19881.4,20.0,15905.12,3820.49
ORD_5216,CUST_2064,PROD_4109,2023-01-04,1,UPI,Cancelled,,5.0,,
ORD_5217,CUST_3461,PROD_4572,2023-04-18,2,Cash on Delivery,Delivered,4885.22,15.0,4152.44,895.37
ORD_5218,CUST_2449,PROD_2189,2024-08-26,1,Card,Shipped,1326.49,20.0,1061.19,233.5
ORD_5219,CUST_2315,PROD_2066,2024-02-28,1,Card,Delivered,839.44,20.0,671.55,166.08
ORD_5220,CUST_2606,PROD_2738,2024-12-14,3,card,Delivered,10177.83,20.0,8142.26,959.93
ORD_5221,CUST_4538,PROD_3449,2024-08-26,5,Cash on Delivery,Delivered,13686.05,20.0,10948.84,3227.71
ORD_5222,CUST_5173,PROD_6065,2024-07-26,1,Net Banking,Delivered,2344.5,10.0,2110.05,422.09
ORD_5223,CUST_2817,PROD_3728,2024-02-24,1,UPI,Shipped,123.01,15.0,104.56,24.96
ORD_5224,CUST_3214,PROD_5962,2024-02-06,1,UPI,Delivered,4125.94,20.0,3300.75,684.43
ORD_5225,CUST_2851,PROD_6653,2023-12-26,1,Net Banking,Delivered,2988.49,5.0,2839.07,773.91
ORD_5226,CUST_2307,PROD_2473,2024-01-22,3,Cash on Delivery,Delivered,8075.46,20.0,6460.37,1351.46
ORD_5227,CUST_3219,PROD_2093,2024-11-13,3,UPI,Shipped,3370.89,10.0,3033.8,306.53
ORD_5228,CUST_2297,PROD_5309,2023-10-29,5,Net Banking,Returned,7634.65,10.0,6871.18,1870.45
ORD_5229,CUST_4613,PROD_3859,2024-05-20,1,Net Banking,Shipped,3409.55,5.0,3239.07,332.06
ORD_5230,CUST_3277,PROD_3651,2024-12-20,4,Card,Delivered,4427.36,5.0,4205.99,819.14
ORD_5231,CUST_3814,PROD_4468,2024-06-23,1,UPI,Shipped,3387.52,0.0,3387.52,421.42
ORD_5232,CUST_2221,PROD_2313,2023-11-17,5,Net Banking,Cancelled,13164.6,0.0,13164.6,1403.53
ORD_5233,CUST_2477,PROD_2967,2023-02-21,4,Cash on Delivery,Delivered,1331.32,0.0,1331.32,142.31
ORD_5234,CUST_1130,PROD_6526,2024-08-13,5,Card, delivered ,23703.85,15.0,20148.27,5449.97
ORD_5235,CUST_4590,PROD_6077,2023-01-12,5,UPI,Delivered,3018.3,0.0,3018.3,471.09
ORD_5236,CUST_5641,PROD_2870,2023-12-18,1,Card,Delivered,3269.28,20.0,2615.42,412.33
ORD_5237,CUST_2088,PROD_3397,2023-01-25,2,UPI,Delivered,1531.92,0.0,1531.92,353.5
ORD_5238,CUST_1666,PROD_3054,2023-09-09,2,UPI,Delivered,9246.06,10.0,8321.45,2188.41
ORD_5239,CUST_2102,PROD_3693,2024-11-06,1,Cash on Delivery,Delivered,460.68,5.0,437.65,113.91
ORD_5240,CUST_3090,PROD_2409,2024-05-01,3,Net Banking,Delivered,2464.8,10.0,2218.32,493.56
ORD_5241,CUST_5828,PROD_2509,2024-10-22,4,Card,Returned,7861.4,5.0,7468.33,1776.8
ORD_5242,CUST_4443,PROD_3999,2023-09-12,3,UPI,Cancelled,13888.8,10.0,12499.92,2693.53
ORD_5243,CUST_3166,PROD_5285,2023-08-26,4,Card,Delivered,17396.2,20.0,13916.96,3660.24
ORD_5244,CUST_3855,PROD_6319,2024-06-05,1,Cash on Delivery,Returned,4382.75,10.0,3944.48,614.62
ORD_5245,CUST_3077,PROD_6461,2024-03-22,2,Cash on Delivery,Delivered,6082.36,5.0,5778.24,764.85
ORD_5246,CUST_1612,PROD_2780,2024-07-16,2,Card,Returned,716.16,15.0,608.74,75.04
ORD_5247,CUST_2968,PROD_6504,2023-10-10,5,Cash on Delivery, delivered ,19716.65,5.0,18730.82,3985.75
ORD_5248,CUST_5950,PROD_4103,2023-01-18,2,Card,Delivered,995.28,5.0,945.52,124.96
ORD_5249,CUST_5906,PROD_6023,2024-03-12,4,Cash on Delivery, delivered ,,5.0,,
ORD_5250,CUST_3693,PROD_3485,2024-05-18,2,Net Banking,Delivered,9380.88,5.0,8911.84,2603.94
ORD_5251,CUST_5401,PROD_2192,2023-07-02,2,UPI,Delivered,9482.44,10.0,8534.2,1392.52
ORD_5252,CUST_4117,PROD_5664,2023-08-14,2,UPI,Shipped,1869.12,0.0,1869.12,517.19
ORD_5253,CUST_5381,PROD_3588,2024-04-03,3,Card,Delivered,2225.04,15.0,1891.28,444.4
ORD_5254,CUST_1887,PROD_6687,2024-10-06,3,UPI,Delivered,11871.6,0.0,11871.6,1859.78
ORD_5255,CUST_3333,PROD_5092,2023-11-04,3,Card,Returned,9737.82,10.0,8764.04,975.12
ORD_5256,CUST_1768,PROD_2358,2023-08-19,4,Net Banking,Delivered,8520.04,15.0,7242.03,1920.19
ORD_5257,CUST_2436,PROD_5569,2023-08-14,4,Net Banking,Delivered,,5.0,,
ORD_5258,CUST_4800,PROD_3900,2023-11-12,1,Net Banking,Cancelled,695.74,10.0,626.17,75.27
ORD_5259,CUST_4806,PROD_4586,2023-10-08,4,Net Banking,Shipped,7658.08,0.0,7658.08,1671.49
ORD_5260,CUST_4470,PROD_4502,2023-08-13,1,Cash on Delivery,Shipped,,0.0,,
ORD_5261,CUST_4216,PROD_2062,2024-05-27,5,Card,Delivered,11445.85,15.0,9728.97,2765.31
ORD_5262,CUST_5408,PROD_3563,2024-11-08,5,Net Banking,Returned,14535.25,5.0,13808.49,3072.18
ORD_5263,CUST_5686,PROD_2478,2024-11-15,3,Net Banking,Delivered,14216.31,15.0,12083.86,1686.32
ORD_5264,CUST_3715,PROD_4268,2023-05-15,2,,Delivered,9590.32,15.0,8151.77,1935.62
ORD_5265,CUST_2241,PROD_6265,2024-06-07,3,Net Banking,Delivered,6552.81,0.0,6552.81,1285.4
ORD_5266,CUST_4923,PROD_5671,2024-10-27,1,Cash on Delivery,Cancelled,1747.52,5.0,1660.14,259.65
ORD_5267,CUST_4614,PROD_6409,2024-01-29,4,Card,Delivered,8270.64,20.0,6616.51,1413.86
ORD_5268,CUST_3354,PROD_4537,2023-07-19,4,,Delivered,4454.28,5.0,4231.57,1234.38
ORD_5269,CUST_3419,PROD_2931,2024-07-15,1,UPI,Delivered,2116.13,5.0,2010.32,522.35
ORD_5270,CUST_1333,PROD_6082,2024-02-13,5,UPI,Delivered,8150.7,0.0,8150.7,1983.34
ORD_5271,CUST_3332,PROD_3716,2023-12-18,3,Card,Delivered,4064.76,5.0,3861.52,373.78
ORD_5272,CUST_4085,PROD_6560,2023-11-06,1,UPI,Returned,4497.37,0.0,4497.37,479.36
ORD_5273,CUST_5051,PROD_2325,2024-07-08,5,Net Banking,Delivered,23764.95,15.0,20200.21,4337.14
ORD_5274,CUST_4624,PROD_5680,2023-06-04,3,Net Banking,Delivered,10029.48,10.0,9026.53,785.1
ORD_5275,CUST_3722,PROD_5835,2024-10-17,1,Card,Delivered,2335.13,5.0,2218.37,491.07
ORD_5276,CUST_3820,PROD_5767,2023-08-31,4,Net Banking,Delivered,12965.16,20.0,10372.13,1518.74
ORD_5277,CUST_2983,PROD_4223,2023-12-14,2,Card,Delivered,4683.7,0.0,4683.7,540.54
ORD_5278,CUST_5046,PROD_5567,2023-12-08,2,Card,Cancelled,3748.44,0.0,3748.44,337.96
ORD_5279,CUST_2335,PROD_6267,2024-03-26,4,UPI,Delivered,19121.68,20.0,15297.34,1935.67
ORD_5280,CUST_2798,PROD_5545,2024-02-26,2,UPI,Delivered,7597.18,15.0,6457.6,1505.26
ORD_5281,CUST_2803,PROD_3579,2023-11-16,1,Cash on Delivery,Delivered,4505.01,10.0,4054.51,725.31
ORD_5282,CUST_2759,PROD_5462,2023-12-23,4,UPI,Delivered,12144.6,10.0,10930.14,953.21
ORD_5283,CUST_5884,PROD_6851,2024-12-22,4,,Delivered,11801.64,5.0,11211.56,1067.33
ORD_5284,CUST_5131,PROD_5876,2023-05-04,2,UPI,Shipped,3600.1,15.0,3060.08,637.73
ORD_5285,CUST_5640,PROD_4134,2024-02-02,2,Cash on Delivery,Delivered,,15.0,,
ORD_5286,CUST_4715,PROD_2680,2023-03-05,4,Cash on Delivery,Delivered,10822.48,0.0,10822.48,2285.04
ORD_5287,CUST_5530,PROD_5935,2023-08-11,1,Card,Delivered,3569.31,5.0,3390.84,558.56
ORD_5288,CUST_5808,PROD_2476,2024-03-28,5,Net Banking,Delivered,21051.95,20.0,16841.56,2964.46
ORD_5289,CUST_4622,PROD_2618,2023-02-18,1,Net Banking,Delivered,456.05,15.0,387.64,65.12
ORD_5290,CUST_5550,PROD_2554,2024-03-31,1,Card,Cancelled,4031.72,10.0,3628.55,1006.22
ORD_5291,CUST_5369,PROD_2270,2024-03-11,5,Net Banking,Delivered,4421.25,15.0,3758.06,426.9
ORD_5292,CUST_4130,PROD_5890,2024-05-19,1,Card,Delivered,3151.35,0.0,3151.35,516.69
ORD_5293,CUST_4708,PROD_6555,2023-12-04,1,Cash on Delivery,Delivered,4489.08,15.0,3815.72,564.04
ORD_5294,CUST_4870,PROD_2178,2024-09-22,4,Net Banking,Delivered,9101.72,20.0,7281.38,1526.34
ORD_5295,CUST_5579,PROD_5146,2024-01-09,5,Card,Delivered,531.75,10.0,478.58,111.16
ORD_5296,CUST_5034,PROD_5227,2024-02-20,5,Net Banking,Delivered,9582.4,5.0,9103.28,1764.45
ORD_5297,CUST_1052,PROD_4374,2023-12-22,1,Card,Delivered,314.2,5.0,298.49,88.99
ORD_5298,CUST_4125,PROD_5190,2024-11-28,3,Net Banking,Cancelled,6348.0,15.0,5395.8,733.43
ORD_5299,CUST_1829,PROD_3314,2024-05-13,5,Cash on Delivery,Delivered,16087.4,0.0,16087.4,1352.52
ORD_5300,CUST_3195,PROD_3662,2023-06-01,2,Card,Delivered,4906.78,5.0,4661.44,1114.85
ORD_5301,CUST_5376,PROD_4323,2023-12-08,5,Card,Cancelled,18512.4,10.0,16661.16,2230.2
ORD_5302,CUST_5445,PROD_4772,2023-09-15,2,,Delivered,3061.54,0.0,3061.54,898.69
ORD_5303,CUST_3738,PROD_5329,2023-08-04,2,Net Banking,Delivered,349.6,0.0,349.6,89.78
ORD_5304,CUST_3964,PROD_4965,2023-09-21,2,UPI,Delivered,1008.12,15.0,856.9,186.59
ORD_5305,CUST_1381,PROD_4008,2023-04-11,5,UPI,Delivered,11672.15,0.0,11672.15,2742.48
ORD_5306,CUST_4247,PROD_6793,2023-05-09,5,Card,Delivered,16900.0,20.0,13520.0,3460.19
ORD_5307,CUST_4834,PROD_2803,2023-10-29,4,Cash on Delivery,Delivered,13478.64,20.0,10782.91,2486.23
ORD_5308,CUST_5834,PROD_2606,2023-09-17,4,Card,Delivered,16668.68,0.0,16668.68,2485.28
ORD_5309,CUST_4426,PROD_5577,2024-08-06,2,Card,Delivered,1664.5,15.0,1414.82,270.79
ORD_5310,CUST_1399,PROD_6239,2024-12-29,4,Card,Delivered,18483.44,10.0,16635.1,2480.79
ORD_5311,CUST_2878,PROD_2243,2024-06-27,3,Net Banking,Delivered,11972.76,20.0,9578.21,2247.0
ORD_5312,CUST_1955,PROD_3428,2023-01-31,4,Cash on Delivery,Delivered,13414.12,5.0,12743.41,1042.84
ORD_5313,CUST_2226,PROD_2186,2023-05-13,2,UPI,Delivered,8013.34,10.0,7212.01,1188.77
ORD_5314,CUST_2675,PROD_4280,2024-10-14,1,Net Banking,Delivered,1118.47,0.0,1118.47,128.49
ORD_5315,CUST_1196,PROD_5650,2023-05-16,3,Cash on Delivery,Delivered,5656.89,0.0,5656.89,1634.08
ORD_5316,CUST_4560,PROD_4156,2024-12-07,5,UPI,Delivered,5072.35,20.0,4057.88,966.74
ORD_5317,CUST_2189,PROD_3945,2023-02-02,3,Cash on Delivery,Delivered,11203.8,15.0,9523.23,1816.63
ORD_5318,CUST_4605,PROD_2674,2024-10-05,1,Card,Returned,134.74,15.0,114.53,15.26
ORD_5319,CUST_4152,PROD_4696,2024-05-13,1,Cash on Delivery,Delivered,2341.7,10.0,2107.53,177.52
ORD_5320,CUST_4820,PROD_3672,2024-05-08,2,Card,Delivered,1568.28,20.0,1254.62,308.96
